Country,Code,Year,SolarWindTWh,CoalTWh
Afghanistan,AFG,2001,0,0.04
Afghanistan,AFG,2002,0,0.04
Afghanistan,AFG,2003,0,0.09
Afghanistan,AFG,2004,0,0.06
Afghanistan,AFG,2005,0,0.06
Afghanistan,AFG,2006,0,0.15
Afghanistan,AFG,2007,0,0.15
Afghanistan,AFG,2008,0,0.13
Afghanistan,AFG,2009,0,0.06
Afghanistan,AFG,2010,0,0.06
Afghanistan,AFG,2011,0,0.1
Afghanistan,AFG,2012,0.03,0.07
Afghanistan,AFG,2013,0.03,0.12
Afghanistan,AFG,2014,0.03,0.11
Afghanistan,AFG,2015,0.03,0.1
Afghanistan,AFG,2016,0.04,0.09
Afghanistan,AFG,2017,0.04,0.11
Afghanistan,AFG,2018,0.04,0.12
Afghanistan,AFG,2019,0.05,0.08
Afghanistan,AFG,2020,0.06,0.02
Afghanistan,AFG,2021,0.08,0.03
Afghanistan,AFG,2022,0.08,0.03
Albania,ALB,2019,0.02,0
Albania,ALB,2020,0.03,0
Albania,ALB,2021,0.04,0
Albania,ALB,2022,0.04,0
Algeria,DZA,2015,0.08,0
Algeria,DZA,2016,0.12,0
Algeria,DZA,2017,0.58,0
Algeria,DZA,2018,0.65,0
Algeria,DZA,2019,0.69,0
Algeria,DZA,2020,0.68,0
Algeria,DZA,2021,0.65,0
Algeria,DZA,2022,0.67,0
Algeria,DZA,2023,0.66,0
American Samoa,ASM,2022,0.01,0
Angola,AGO,2010,0.01,0
Angola,AGO,2011,0.01,0
Angola,AGO,2012,0.01,0
Angola,AGO,2013,0.01,0
Angola,AGO,2014,0.02,0
Angola,AGO,2015,0.02,0
Angola,AGO,2016,0.02,0
Angola,AGO,2017,0.02,0
Angola,AGO,2018,0.02,0
Angola,AGO,2019,0.02,0
Angola,AGO,2020,0.02,0
Angola,AGO,2021,0.02,0
Angola,AGO,2022,0.02,0
Antigua and Barbuda,ATG,2015,0.01,0
Antigua and Barbuda,ATG,2017,0.01,0
Antigua and Barbuda,ATG,2018,0.01,0
Antigua and Barbuda,ATG,2019,0.01,0
Antigua and Barbuda,ATG,2020,0.02,0
Antigua and Barbuda,ATG,2021,0.02,0
Antigua and Barbuda,ATG,2022,0.02,0
Argentina,ARG,1990,0,0.66
Argentina,ARG,1991,0,0.92
Argentina,ARG,1992,0,0.83
Argentina,ARG,1993,0,1.18
Argentina,ARG,1994,0,2.34
Argentina,ARG,1995,0,1.90
Argentina,ARG,1996,0.00,1.91
Argentina,ARG,1997,0.01,1.89
Argentina,ARG,1998,0.03,1.80
Argentina,ARG,1999,0.03,2.10
Argentina,ARG,2000,0.03,1.78
Argentina,ARG,2001,0.05,1.36
Argentina,ARG,2002,0.07,0.81
Argentina,ARG,2003,0.08,0.94
Argentina,ARG,2004,0.07,1.68
Argentina,ARG,2005,0.07,2.18
Argentina,ARG,2006,0.07,1.99
Argentina,ARG,2007,0.06,2.34
Argentina,ARG,2008,0.04,1.94
Argentina,ARG,2009,0.04,1.75
Argentina,ARG,2010,0.03,3.01
Argentina,ARG,2011,0.03,2.91
Argentina,ARG,2012,0.38,2.64
Argentina,ARG,2013,0.47,2.38
Argentina,ARG,2014,0.64,2.54
Argentina,ARG,2015,0.59,2.39
Argentina,ARG,2016,0.56,1.93
Argentina,ARG,2017,0.63,2.01
Argentina,ARG,2018,1.52,2.03
Argentina,ARG,2019,5.8,1.17
Argentina,ARG,2020,10.75,1.64
Argentina,ARG,2021,15.13,2.38
Argentina,ARG,2022,17.1,2.14
Argentina,ARG,2023,17.74,0.6
Armenia,ARM,2010,0.01,0
Armenia,ARM,2018,0.02,0
Armenia,ARM,2019,0.06,0
Armenia,ARM,2020,0.14,0
Armenia,ARM,2021,0.29,0
Armenia,ARM,2022,0.33,0
Aruba,ABW,2009,0.03,0
Aruba,ABW,2010,0.11,0
Aruba,ABW,2011,0.11,0
Aruba,ABW,2012,0.14,0
Aruba,ABW,2013,0.15,0
Aruba,ABW,2014,0.16,0
Aruba,ABW,2015,0.18,0
Aruba,ABW,2016,0.14,0
Aruba,ABW,2017,0.14,0
Aruba,ABW,2018,0.15,0
Aruba,ABW,2019,0.15,0
Aruba,ABW,2020,0.15,0
Aruba,ABW,2021,0.15,0
Aruba,ABW,2022,0.15,0
Australia,AUS,1990,0,123.36
Australia,AUS,1991,0.00,127.22
Australia,AUS,1992,0.01,130.00
Australia,AUS,1993,0.01,133.27
Australia,AUS,1994,0.02,136.89
Australia,AUS,1995,0.02,141.93
Australia,AUS,1996,0.03,148.43
Australia,AUS,1997,0.03,157.47
Australia,AUS,1998,0.05,165.94
Australia,AUS,1999,0.08,171.16
Australia,AUS,2000,0.17,180.26
Australia,AUS,2001,0.34,179.88
Australia,AUS,2002,0.59,171.86
Australia,AUS,2003,0.76,173.61
Australia,AUS,2004,0.87,178.96
Australia,AUS,2005,1.38,182.98
Australia,AUS,2006,2.26,185.76
Australia,AUS,2007,2.95,185.49
Australia,AUS,2008,3.60,184.24
Australia,AUS,2009,4.73,182.02
Australia,AUS,2010,5.97,176.02
Australia,AUS,2011,8.46,171.98
Australia,AUS,2012,10.13,165.38
Australia,AUS,2013,13.11,155.45
Australia,AUS,2014,14.73,155.23
Australia,AUS,2015,18.02,162.2
Australia,AUS,2016,20.48,162.36
Australia,AUS,2017,22.13,159.17
Australia,AUS,2018,28.59,156.56
Australia,AUS,2019,37.76,149.84
Australia,AUS,2020,46.45,142.93
Australia,AUS,2021,57.98,137.4
Australia,AUS,2022,70.49,130.93
Australia,AUS,2023,80.04,127.52
Austria,AUT,1990,0,6.19
Austria,AUT,1991,0,6.84
Austria,AUT,1992,0,4.11
Austria,AUT,1993,0,2.98
Austria,AUT,1994,0,3.1
Austria,AUT,1995,0,4.32
Austria,AUT,1996,0,5.28
Austria,AUT,1997,0.02,5.83
Austria,AUT,1998,0.05,4.13
Austria,AUT,1999,0.05,4.42
